shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0L2_A,28.1039326,-15.4338975,43
0L2_A,28.103814,-15.4339456,44
0L2_A,28.102456,-15.437357,45
0L2_A,28.10173,-15.438796,46
0L2_A,28.101295,-15.439311,47
0L2_A,28.101323,-15.439675,48
0L2_A,28.1013987,-15.4397879,49
0L2_A,28.1014365,-15.4398444,50
0L2_A,28.101427,-15.439933,51
0L2_A,28.1014222,-15.4400108,52
0L2_A,28.1013796,-15.4400885,53
0L2_A,28.101266,-15.440201,54
0L2_A,28.1011148,-15.4402333,55
0L2_A,28.1009541,-15.440271,56
0L2_A,28.100618,-15.4411082,57
0L2_A,28.1004238,-15.4417415,58
0L2_A,28.100007,-15.443228,59
0L2_A,28.099979,-15.4433679,60
0L2_A,28.0999983,-15.4435078,61
0L2_A,28.1001118,-15.4435988,62
0L2_A,28.1001686,-15.4436764,63
0L2_A,28.100178,-15.443797,64
0L2_A,28.1001211,-15.4439016,65
0L2_A,28.1000452,-15.4439847,66
0L2_A,28.0999598,-15.4440678,67
0L2_A,28.099865,-15.444108,68
0L2_A,28.0997585,-15.4441189,69
0L2_A,28.099652,-15.4441083,70
0L2_A,28.0995361,-15.4440816,71
0L2_A,28.099458,-15.444012,72
0L2_A,28.0993729,-15.4438936,73
0L2_A,28.099373,-15.443743,74
0L2_A,28.0994181,-15.4436358,75
0L2_A,28.0994916,-15.4435716,76
0L2_A,28.0995864,-15.4434886,77
0L2_A,28.0996622,-15.4434055,78
0L2_A,28.1001683,-15.4416298,79
0L2_A,28.1005183,-15.4405301,80
0L2_A,28.100821,-15.439838,81
0L2_A,28.1009016,-15.439677,82
0L2_A,28.1009656,-15.4396073,83
0L2_A,28.101039,-15.439559,84
0L2_A,28.1011618,-15.4395535,85
0L2_A,28.1012398,-15.4395588,86
0L2_A,28.101313,-15.439591,87
0L2_A,28.1013855,-15.4396435,88
0L2_A,28.1014721,-15.4397442,89
0L2_A,28.1016824,-15.4399242,90
0L2_A,28.1018241,-15.4399539,91
0L2_A,28.101972,-15.4396948,92
0L2_A,28.1021548,-15.4394057,93
0L2_A,28.1023563,-15.4391485,94
0L2_A,28.1024583,-15.4390576,95
0L2_A,28.1037357,-15.4384897,96
0L2_A,28.103853,-15.4383689,97
0L2_A,28.1049144,-15.4355497,98
0L2_A,28.1051745,-15.4343964,99
0L2_A,28.1054068,-15.4342889,100
0L2_A,28.1055474,-15.4342342,101
0L2_A,28.107065,-15.433332,102
0L2_A,28.108483,-15.432539,103
0L2_A,28.10881,-15.432257,104
0L2_A,28.108921,-15.432123,105
0L2_A,28.1092806,-15.4314698,106
0L2_A,28.1096212,-15.4307951,107
0L2_A,28.1097359,-15.4305483,108
0L2_A,28.109808,-15.430457,109
0L2_A,28.1098296,-15.4303183,110
0L2_A,28.1102391,-15.4302592,111
0L2_A,28.1102957,-15.4302939,112
0L2_A,28.1102695,-15.4304052,113
0L2_A,28.1102836,-15.4305379,114
0L2_A,28.110421,-15.430897,115
0L2_A,28.109997,-15.431678,116
0L2_A,28.106815,-15.437686,117
0L2_A,28.10624,-15.438818,118
0L2_A,28.1057531,-15.4399952,119
0L2_A,28.1057307,-15.4400773,120
0L2_A,28.105732,-15.440154,121
0L2_A,28.1057651,-15.4402501,122
0L2_A,28.1058417,-15.4402717,123
0L2_A,28.1058872,-15.4402946,124
0L2_A,28.1059326,-15.4403282,125
0L2_A,28.106115,-15.440352,126
0L2_A,28.10709,-15.440213,127
0L2_A,28.110943,-15.439431,128
0L2_A,28.111603,-15.439299,129
0L2_A,28.113363,-15.4388554,130
0L2_A,28.115104,-15.438283,131
0L2_A,28.117628,-15.437424,132
0L2_A,28.1234352,-15.4359083,133
0L2_A,28.1235433,-15.4358935,134
0L2_A,28.1235855,-15.4359237,135
0L2_A,28.1236088,-15.435986,136
0L2_A,28.123582,-15.4361931,137
0L2_A,28.1235142,-15.4363298,138
0L2_A,28.1234733,-15.4365529,139
0L2_A,28.1234865,-15.4366561,140
0L2_A,28.123528,-15.436754,141
0L2_A,28.124105,-15.43732,142
0L2_A,28.1241453,-15.4374515,143
0L2_A,28.124143,-15.437599,144
0L2_A,28.1241266,-15.4377988,145
0L2_A,28.124077,-15.438004,146
0L2_A,28.123017,-15.440933,147
0L2_A,28.1231069,-15.4410349,148
0L2_A,28.123159,-15.441169,149
0L2_A,28.12314,-15.441373,150
0L2_A,28.1230927,-15.4414721,151
0L2_A,28.123017,-15.441539,152
0L2_A,28.1229367,-15.4415978,153
0L2_A,28.122828,-15.441603,154
0L2_A,28.1226885,-15.4415573,155
0L2_A,28.122568,-15.441458,156
0L2_A,28.122378,-15.441378,157
0L2_A,28.120694,-15.441636,158
0L2_A,28.120604,-15.441705,159
0L2_A,28.120538,-15.441947,160
0L2_A,28.120707,-15.442133,161
0L2_A,28.1207896,-15.4423046,162
0L2_A,28.120806,-15.442487,163
0L2_A,28.1207706,-15.4426965,164
0L2_A,28.12065,-15.442906,165
0L2_A,28.120513,-15.443029,166
0L2_A,28.1204893,-15.4431658,167
0L2_A,28.1205106,-15.4432328,168
0L2_A,28.1205556,-15.443273,169
0L2_A,28.121516,-15.443292,170
0L2_A,28.1215586,-15.4433267,171
0L2_A,28.121568,-15.443399,172
0L2_A,28.1215418,-15.443438,173
0L2_A,28.1215062,-15.4434609,174
0L2_A,28.121435,-15.443496,175
0L2_A,28.120493,-15.443485,176
0L2_A,28.1204715,-15.4434141,177
0L2_A,28.1204499,-15.4432359,178
0L2_A,28.120339,-15.443075,179
0L2_A,28.1201828,-15.443068,180
0L2_A,28.120036,-15.443018,181
0L2_A,28.119847,-15.442861,182
0L2_A,28.119736,-15.4426572,183
0L2_A,28.119729,-15.442432,184
0L2_A,28.1197619,-15.4422331,185
0L2_A,28.11988,-15.442045,186
0L2_A,28.1200341,-15.4419109,187
0L2_A,28.1202828,-15.4418627,188
0L2_A,28.12059,-15.441965,189
0L2_A,28.120798,-15.442206,190
0L2_A,28.1209873,-15.4422785,191
0L2_A,28.121224,-15.442308,192
0L2_A,28.122194,-15.442372,193
0L2_A,28.124493,-15.44226,194
0L2_A,28.1260781,-15.4423457,195
0L2_A,28.1261516,-15.4423296,196
0L2_A,28.126225,-15.442292,197
0L2_A,28.1263598,-15.442155,198
0L2_A,28.126542,-15.442061,199
0L2_A,28.1266353,-15.442069,200
0L2_A,28.1267192,-15.4421199,201
0L2_A,28.1268126,-15.4421709,202
0L2_A,28.126887,-15.442254,203
0L2_A,28.1269261,-15.4424031,204
0L2_A,28.1269368,-15.4425629,205
0L2_A,28.126892,-15.442786,206
0L2_A,28.126684,-15.444153,207
0L2_A,28.1266601,-15.4452852,208
0L2_A,28.126693,-15.446396,209
0L2_A,28.1267298,-15.4469539,210
0L2_A,28.1268139,-15.4474688,211
0L2_A,28.1270294,-15.4485309,212
0L2_A,28.1270858,-15.4489224,213
0L2_A,28.1270854,-15.4493353,214
0L2_A,28.126828,-15.4518298,215
0L2_A,28.1267703,-15.4524924,216
0L2_A,28.1268403,-15.4530584,217
0L2_A,28.1269703,-15.4535089,218
0L2_A,28.127176,-15.453895,219
0L2_A,28.1272823,-15.4539891,220
0L2_A,28.1273355,-15.4540096,221
0L2_A,28.127398,-15.4540136,222
0L2_A,28.1274925,-15.4539518,223
0L2_A,28.127568,-15.453874,224
0L2_A,28.1278813,-15.4533026,225
0L2_A,28.1285754,-15.4522485,226
0L2_A,28.1285933,-15.452156,227
0L2_A,28.1285969,-15.4520635,228
0L2_A,28.1285451,-15.4519054,229
0L2_A,28.1285072,-15.451876,230
0L2_A,28.1284741,-15.4518467,231
0L2_A,28.1284386,-15.4517932,232
0L2_A,28.128422,-15.451729,233
0L2_A,28.1284208,-15.4516632,234
0L2_A,28.1284433,-15.4516135,235
0L2_A,28.1284883,-15.4515142,236
0L2_A,28.1285049,-15.4513332,237
0L2_A,28.12855,-15.451163,238
0L2_A,28.1293806,-15.4489905,239
0L2_A,28.1293946,-15.448744,240
0L2_A,28.1293661,-15.4484787,241
0L2_A,28.1293144,-15.4483903,242
0L2_A,28.1292777,-15.448346,243
0L2_A,28.12926,-15.4482909,244
0L2_A,28.1292435,-15.4482102,245
0L2_A,28.1286941,-15.4475614,246
0L2_A,28.1273067,-15.4461256,247
0L2_A,28.1272865,-15.4460631,248
0L2_A,28.1308679,-15.4415999,249
0L2_A,28.1308703,-15.441525,250
0L2_A,28.130797,-15.441332,251
0L2_A,28.13074,-15.440216,252
0L2_A,28.1304776,-15.4399477,253
0L2_A,28.1304897,-15.4398564,254
0L2_A,28.1337346,-15.4359458,255
0L2_A,28.1337276,-15.4358599,256
0L2_A,28.1327744,-15.4352375,257
0L2_A,28.1327342,-15.4351435,258
0L2_A,28.1327887,-15.4349637,259
0L2_A,28.1339052,-15.4350283,260
0L2_A,28.1339652,-15.4349312,261
0L2_A,28.1338548,-15.4297165,262
0L2_A,28.1347897,-15.4292606,263
0L2_A,28.1347829,-15.4291774,264
0L2_A,28.134795,-15.429105,265
0L2_A,28.1348135,-15.428998,266
0L2_A,28.1348748,-15.4289499,267
0L2_A,28.134955,-15.428934,268
0L2_A,28.1354323,-15.4288703,269
0L2_A,28.137797,-15.428999,270
0L2_A,28.139141,-15.428618,271
0L2_A,28.1393538,-15.428511,272
0L2_A,28.1398928,-15.428419,273
0L2_A,28.1401435,-15.4284496,274
0L2_B,28.140243,-15.4284031,1
0L2_B,28.1404979,-15.428226,2
0L2_B,28.140905,-15.42814,3
0L2_B,28.141406,-15.428516,4
0L2_B,28.1416074,-15.4287628,5
0L2_B,28.1416064,-15.4288458,6
0L2_B,28.141525,-15.42902,7
0L2_B,28.141492,-15.429278,8
0L2_B,28.14143,-15.430809,9
0L2_B,28.1355337,-15.4303549,10
0L2_B,28.1353885,-15.4333112,11
0L2_B,28.1353321,-15.4343193,12
0L2_B,28.1352931,-15.4345689,13
0L2_B,28.1352588,-15.4349848,14
0L2_B,28.1352109,-15.435527,15
0L2_B,28.1349694,-15.4360367,16
0L2_B,28.1347514,-15.43643,17
0L2_B,28.1339065,-15.435914,18
0L2_B,28.1317505,-15.4385564,19
0L2_B,28.1330625,-15.439991,20
0L2_B,28.1330263,-15.4400704,21
0L2_B,28.1323088,-15.4408524,22
0L2_B,28.1314473,-15.4420082,23
0L2_B,28.1305113,-15.4430593,24
0L2_B,28.130119,-15.4436116,25
0L2_B,28.1296936,-15.444121,26
0L2_B,28.1297019,-15.4442104,27
0L2_B,28.130162,-15.4446576,28
0L2_B,28.13057,-15.4451424,29
0L2_B,28.130577,-15.4452,30
0L2_B,28.1291533,-15.4469744,31
0L2_B,28.1291535,-15.4470323,32
0L2_B,28.1296683,-15.4475304,33
0L2_B,28.1296932,-15.447654,34
0L2_B,28.1296849,-15.4478152,35
0L2_B,28.1296743,-15.4479979,36
0L2_B,28.12964,-15.448143,37
0L2_B,28.1296585,-15.4482337,38
0L2_B,28.1296534,-15.4483191,39
0L2_B,28.1296364,-15.448374,40
0L2_B,28.1296099,-15.448402,41
0L2_B,28.129512,-15.448458,42
0L2_B,28.129409,-15.4484608,43
0L2_B,28.1293623,-15.4484434,44
0L2_B,28.129325,-15.44841,45
0L2_B,28.1292838,-15.448319,46
0L2_B,28.129252,-15.448228,47
0L2_B,28.128658,-15.447511,48
0L2_B,28.127277,-15.446106,49
0L2_B,28.1271729,-15.4460794,50
0L2_B,28.127031,-15.446101,51
0L2_B,28.1261444,-15.4466323,52
0L2_B,28.126039,-15.4467288,53
0L2_B,28.1259808,-15.4468414,54
0L2_B,28.125971,-15.44697,55
0L2_B,28.1259924,-15.4470694,56
0L2_B,28.1260422,-15.4471419,57
0L2_B,28.1261191,-15.4471957,58
0L2_B,28.1261961,-15.4472065,59
0L2_B,28.1262586,-15.4472066,60
0L2_B,28.1263212,-15.4471798,61
0L2_B,28.126425,-15.447078,62
0L2_B,28.1264784,-15.446964,63
0L2_B,28.1264986,-15.4468501,64
0L2_B,28.126577,-15.446016,65
0L2_B,28.1264827,-15.4446369,66
0L2_B,28.1264094,-15.4442801,67
0L2_B,28.1263124,-15.4430382,68
0L2_B,28.1262342,-15.4428854,69
0L2_B,28.1260993,-15.4427272,70
0L2_B,28.1258674,-15.4426334,71
0L2_B,28.1256118,-15.4425717,72
0L2_B,28.125479,-15.4425063,73
0L2_B,28.124698,-15.4425,74
0L2_B,28.123501,-15.442677,75
0L2_B,28.122474,-15.442865,76
0L2_B,28.121844,-15.442933,77
0L2_B,28.1217516,-15.4430274,78
0L2_B,28.121664,-15.443154,79
0L2_B,28.121553,-15.44342,80
0L2_B,28.1214797,-15.4434723,81
0L2_B,28.121397,-15.443487,82
0L2_B,28.120477,-15.44347,83
0L2_B,28.120455,-15.443251,84
0L2_B,28.120339,-15.443065,85
0L2_B,28.1201158,-15.443057,86
0L2_B,28.1199971,-15.4430101,87
0L2_B,28.119902,-15.442931,88
0L2_B,28.1198123,-15.4428373,89
0L2_B,28.1197605,-15.4427221,90
0L2_B,28.1197228,-15.4425827,91
0L2_B,28.119723,-15.442438,92
0L2_B,28.1197514,-15.4422823,93
0L2_B,28.1198082,-15.4421642,94
0L2_B,28.1198791,-15.4420353,95
0L2_B,28.119969,-15.441944,96
0L2_B,28.1201106,-15.4418636,97
0L2_B,28.1202616,-15.4418154,98
0L2_B,28.1205297,-15.4415472,99
0L2_B,28.122523,-15.441204,100
0L2_B,28.1225469,-15.4410645,101
0L2_B,28.122637,-15.440968,102
0L2_B,28.1227503,-15.4408928,103
0L2_B,28.1228683,-15.4408444,104
0L2_B,28.1230521,-15.4405453,105
0L2_B,28.1240402,-15.4377463,106
0L2_B,28.1240625,-15.4375493,107
0L2_B,28.1240092,-15.4373684,108
0L2_B,28.1234154,-15.4367458,109
0L2_B,28.1233644,-15.4367298,110
0L2_B,28.1227575,-15.4369633,111
0L2_B,28.1227021,-15.4369352,112
0L2_B,28.1225715,-15.4362841,113
0L2_B,28.1225451,-15.4362553,114
0L2_B,28.1176615,-15.4375268,115
0L2_B,28.1128589,-15.4391285,116
0L2_B,28.1094775,-15.4398414,117
0L2_B,28.1059779,-15.4404684,118
0L2_B,28.1058548,-15.4406511,119
0L2_B,28.1057861,-15.4407021,120
0L2_B,28.105708,-15.440721,121
0L2_B,28.1055896,-15.4406725,122
0L2_B,28.1055304,-15.4406,123
0L2_B,28.105509,-15.440506,124
0L2_B,28.1055184,-15.4403613,125
0L2_B,28.1055657,-15.4402273,126
0L2_B,28.1054926,-15.4400126,127
0L2_B,28.1054101,-15.4398408,128
0L2_B,28.105197,-15.439637,129
0L2_B,28.1048556,-15.4394634,130
0L2_B,28.1044618,-15.4393522,131
0L2_B,28.1041762,-15.439328,132
0L2_B,28.1039048,-15.4393467,133
0L2_B,28.1036095,-15.439454,134
0L2_B,28.1031874,-15.4397572,135
0L2_B,28.1029557,-15.4398927,136
0L2_B,28.102653,-15.4399959,137
0L2_B,28.1023174,-15.4400576,138
0L2_B,28.1022077,-15.4400885,139
0L2_B,28.1019893,-15.4400979,140
0L2_B,28.1016439,-15.4400205,141
0L2_B,28.101369,-15.440085,142
0L2_B,28.1013395,-15.4401413,143
0L2_B,28.101291,-15.4401815,144
0L2_B,28.1012354,-15.4402164,145
0L2_B,28.1011751,-15.4402244,146
0L2_B,28.1011066,-15.4402377,147
0L2_B,28.101038,-15.440235,148
0L2_B,28.1009754,-15.4402496,149
0L2_B,28.1005255,-15.4414035,150
0L2_B,28.1000685,-15.4430456,151
0L2_B,28.1000125,-15.4434596,152
0L2_B,28.1000598,-15.4435345,153
0L2_B,28.1001071,-15.4436095,154
0L2_B,28.1001591,-15.4436952,155
0L2_B,28.100178,-15.443797,156
0L2_B,28.1001281,-15.4439231,157
0L2_B,28.1000641,-15.4439901,158
0L2_B,28.0999646,-15.4440571,159
0L2_B,28.099865,-15.444108,160
0L2_B,28.0997538,-15.4441162,161
0L2_B,28.099652,-15.4441083,162
0L2_B,28.0995361,-15.4440762,163
0L2_B,28.099458,-15.444012,164
0L2_B,28.0993871,-15.4439151,165
0L2_B,28.0993635,-15.4438317,166
0L2_B,28.099373,-15.443743,167
0L2_B,28.0994252,-15.4436331,168
0L2_B,28.0994963,-15.4435769,169
0L2_B,28.0995473,-15.4435167,170
0L2_B,28.0996267,-15.4434458,171
0L2_B,28.100411,-15.4408019,172
0L2_B,28.1008127,-15.4398776,173
0L2_B,28.1008673,-15.4397197,174
0L2_B,28.1009206,-15.4396367,175
0L2_B,28.1009786,-15.4395805,176
0L2_B,28.1010703,-15.4395396,177
0L2_B,28.1011778,-15.4395463,178
0L2_B,28.1012813,-15.4395711,179
0L2_B,28.1013638,-15.4396264,180
0L2_B,28.1014794,-15.4397622,181
0L2_B,28.1016762,-15.4399193,182
0L2_B,28.1018303,-15.4399537,183
0L2_B,28.1019641,-15.4396919,184
0L2_B,28.1023765,-15.4391292,185
0L2_B,28.102488,-15.4390436,186
0L2_B,28.1036889,-15.4385073,187
0L2_B,28.1037866,-15.4384457,188
0L2_B,28.1038473,-15.4383773,189
0L2_B,28.1048377,-15.4357877,190
0L2_B,28.1050402,-15.4349965,191
0L2_B,28.105174,-15.4344118,192
0L2_B,28.1051481,-15.4343676,193
0L2_B,28.1045153,-15.4340827,194
0L2_B,28.104161,-15.4338812,195
0L2_B,28.1040265,-15.4338261,196
0L2_B,28.103945,-15.4338736,197
0L2_B,28.1038144,-15.4339054,198
0L2_B,28.1036946,-15.4339213,199
0L2_B,28.1036135,-15.4339266,200
0L2_B,28.1035465,-15.4338943,201
0L2_B,28.1035004,-15.4338419,202
0L2_B,28.1034684,-15.4337359,203
0L2_B,28.1034578,-15.433646,204
0L2_B,28.1034945,-15.4335561,205
0L2_B,28.1036032,-15.4334648,206
0L2_B,28.103693,-15.4334245,207
0L2_B,28.1037876,-15.4334164,208
0L2_B,28.103934,-15.433443,209
0L2_B,28.1045506,-15.4328034,210
0L2_B,28.1056592,-15.4315683,211
0L2_B,28.1058213,-15.4313189,212
0L2_B,28.1059218,-15.4310909,213
0L2_B,28.1059975,-15.4308495,214
0L2_B,28.1060424,-15.430592,215
0L2_B,28.1060766,-15.4304012,216
0L2_B,28.1060871,-15.4302103,217
0L2_B,28.1058293,-15.4275565,218
0L2_B,28.1057713,-15.4272408,219
0L2_B,28.105685,-15.426968,220
0L2_B,28.105375,-15.4265094,221
0L2_B,28.1053313,-15.4263067,222
0L2_B,28.105316,-15.426104,223
0L2_B,28.1053157,-15.4256536,224
0L2_B,28.1054101,-15.4254338,225
0L2_B,28.106645,-15.422446,226
0L2_B,28.1068254,-15.422293,227
0L2_B,28.1074024,-15.4221026,228
0L2_B,28.107504,-15.4220087,229
0L2_B,28.1075725,-15.4218987,230
0L2_B,28.1075783,-15.4217632,231
0L2_B,28.1075557,-15.4216277,232
0L2_B,28.107501,-15.421421,233
0L2_B,28.1074991,-15.4212658,234
0L2_B,28.10749,-15.4211856,235
0L2_B,28.1069099,-15.4207323,236
0L2_B,28.1068975,-15.4206277,237
0L2_B,28.108138,-15.417356,238
0L2_B,28.1080625,-15.4172751,239
0L2_B,28.1080343,-15.4172078,240
0L2_B,28.1080344,-15.4171405,241
0L2_B,28.108101,-15.416723,242
0L2_B,28.108093,-15.4166622,243
0L2_B,28.1080519,-15.4166229,244
0L2_B,28.1077851,-15.4164585,245
0L2_B,28.1061763,-15.4157392,246
0L2_B,28.1067991,-15.4140859,247
0L2_B,28.1067783,-15.4139991,248
0L2_B,28.104717,-15.412985,249
0L2_B,28.104623,-15.413012,250
0L2_B,28.104117,-15.412819,251
0L2_B,28.1040307,-15.4128162,252
0L2_B,28.1039443,-15.4128403,253
0L2_B,28.1038627,-15.4128509,254
0L2_B,28.103781,-15.412883,255
0L2_B,28.103662,-15.413001,256
0L2_B,28.1034681,-15.4132531,257
0L2_B,28.1039699,-15.4135871,258
0L2_B,28.1042018,-15.413384,259
0L2_B,28.104474,-15.4134488,260
0L2_B,28.1045805,-15.4136932,261
0L3_A,28.1045598,-15.4136954,1
0L3_A,28.1045098,-15.4138858,2
0L3_A,28.1045922,-15.4140548,3
0L3_A,28.1087507,-15.4159914,4
0L3_A,28.1095127,-15.4164974,5
0L3_A,28.1094891,-15.4166387,6
0L3_A,28.1079004,-15.4203037,7
0L3_A,28.1079394,-15.4203959,8
0L3_A,28.1100533,-15.4220273,9
0L3_A,28.1118549,-15.4233798,10
0L3_A,28.1121323,-15.4234,11
0L3_A,28.1123247,-15.4234632,12
0L3_A,28.1124616,-15.4235349,13
0L3_A,28.1125702,-15.4236495,14
0L3_A,28.1126646,-15.4237427,15
0L3_A,28.11274,-15.423868,16
0L3_A,28.1184654,-15.427256,17
0L3_A,28.1184842,-15.4273054,18
0L3_A,28.1182948,-15.427792,19
0L3_A,28.1182783,-15.4278469,20
0L3_A,28.1182806,-15.4278993,21
0L3_A,28.1182901,-15.4279985,22
0L3_A,28.1183611,-15.4282801,23
0L3_A,28.1185148,-15.4286521,24
0L3_A,28.1185334,-15.4287334,25
0L3_A,28.1185331,-15.4288146,26
0L3_A,28.1185257,-15.4288892,27
0L3_A,28.1184947,-15.428953,28
0L3_A,28.1172442,-15.4306509,29
0L3_A,28.1171055,-15.4307824,30
0L3_A,28.1169921,-15.4308588,31
0L3_A,28.116855,-15.4309084,32
0L3_A,28.1167451,-15.4309432,33
0L3_A,28.116621,-15.4309459,34
0L3_A,28.1164508,-15.4308975,35
0L3_A,28.1163669,-15.4308774,36
0L3_A,28.116283,-15.430884,37
0L3_A,28.116221,-15.4309318,38
0L3_A,28.1161731,-15.4309956,39
0L3_A,28.115809,-15.4318388,40
0L3_A,28.1157617,-15.4319246,41
0L3_A,28.1156955,-15.4319782,42
0L3_A,28.1156387,-15.4320077,43
0L3_A,28.1155535,-15.4320291,44
0L3_A,28.11544,-15.432021,45
0L3_A,28.115341,-15.4319838,46
0L3_A,28.1152135,-15.4319061,47
0L3_A,28.1150812,-15.4318446,48
0L3_A,28.1149832,-15.4318485,49
0L3_A,28.1148899,-15.4318685,50
0L3_A,28.114183,-15.4323322,51
0L3_A,28.1140286,-15.4324397,52
0L3_A,28.1139136,-15.4324667,53
0L3_A,28.1137797,-15.4324775,54
0L3_A,28.1136636,-15.4325351,55
0L3_A,28.1135452,-15.4326302,56
0L3_A,28.113112,-15.43333,57
0L3_A,28.1130979,-15.4333757,58
0L3_A,28.1131027,-15.4334214,59
0L3_A,28.1131266,-15.433502,60
0L3_A,28.1131576,-15.4335719,61
0L3_A,28.1132169,-15.4336203,62
0L3_A,28.1132673,-15.4336473,63
0L3_A,28.1133224,-15.4336475,64
0L3_A,28.11339,-15.433621,65
0L3_A,28.115011,-15.4328892,66
0L3_A,28.1151271,-15.4328834,67
0L3_A,28.115248,-15.4329044,68
0L3_A,28.1153511,-15.4329295,69
0L3_A,28.11544,-15.432976,70
0L3_A,28.1158523,-15.4337406,71
0L3_A,28.1158547,-15.4338816,72
0L3_A,28.115889,-15.4339548,73
0L3_A,28.1158808,-15.434036,74
0L3_A,28.1158417,-15.4340979,75
0L3_A,28.1157883,-15.434133,76
0L3_A,28.1157392,-15.4341548,77
0L3_A,28.1156949,-15.4341498,78
0L3_A,28.1156323,-15.4341184,79
0L3_A,28.114378,-15.434999,80
0L3_A,28.111848,-15.4393288,81
0L3_A,28.1089573,-15.4399659,82
0L3_A,28.1059389,-15.4404741,83
0L3_A,28.1059106,-15.4405651,84
0L3_A,28.1058538,-15.4406454,85
0L3_A,28.1057781,-15.4407043,86
0L3_A,28.1056835,-15.4407202,87
0L3_A,28.1055985,-15.4406883,88
0L3_A,28.1055323,-15.4406348,89
0L3_A,28.105485,-15.440592,90
0L3_A,28.104945,-15.440699,91
0L3_A,28.1041836,-15.4410267,92
0L3_A,28.103848,-15.4413,93
0L3_A,28.1035356,-15.4416272,94
0L3_A,28.103261,-15.442008,95
0L3_A,28.103034,-15.4425228,96
0L3_A,28.102939,-15.4429627,97
0L3_A,28.102967,-15.443306,98
0L3_A,28.1031142,-15.4433917,99
0L3_A,28.103214,-15.443531,100
0L3_A,28.1032518,-15.4436975,101
0L3_A,28.1032234,-15.4438961,102
0L3_A,28.1031801,-15.4439772,103
0L3_A,28.1031179,-15.444026,104
0L3_A,28.1030881,-15.4441238,105
0L3_A,28.103188,-15.44429,106
0L3_A,28.104352,-15.444462,107
0L3_A,28.1057243,-15.444215,108
0L3_A,28.1058142,-15.4442661,109
0L3_A,28.107106,-15.4456797,110
0L3_A,28.1071862,-15.4457148,111
0L3_A,28.107257,-15.445782,112
0L3_A,28.1072667,-15.445846,113
0L3_A,28.107248,-15.44591,114
0L3_A,28.1071912,-15.4460072,115
0L3_A,28.1071055,-15.4463076,116
0L3_A,28.1070301,-15.4464471,117
0L3_A,28.106614,-15.447477,118
0L3_A,28.1061998,-15.4482442,119
0L3_A,28.106185,-15.448318,120
0L3_A,28.1061845,-15.4483918,121
0L3_A,28.1063584,-15.4488183,122
0L3_A,28.1063962,-15.448821,123
0L3_A,28.1064339,-15.4488344,124
0L3_A,28.1064645,-15.4488667,125
0L3_A,28.106481,-15.448915,126
0L3_A,28.1064669,-15.4489952,127
0L3_A,28.1064386,-15.44903,128
0L3_A,28.1064197,-15.4490701,129
0L3_A,28.1069326,-15.4516692,130
0L3_A,28.1070392,-15.4517416,131
0L3_A,28.1070937,-15.4517684,132
0L3_A,28.107134,-15.451822,133
0L3_A,28.1071861,-15.4519185,134
0L3_A,28.107198,-15.4519909,135
0L3_A,28.1071909,-15.4520768,136
0L3_A,28.1071603,-15.4521638,137
0L3_A,28.1071154,-15.4522241,138
0L3_A,28.1070611,-15.4522616,139
0L3_A,28.107002,-15.452283,140
0L3_A,28.1069334,-15.4522805,141
0L3_A,28.1068695,-15.4522566,142
0L3_A,28.1068033,-15.4522327,143
0L3_A,28.106737,-15.452198,144
0L3_A,28.101621,-15.453436,145
0L3_A,28.1015312,-15.4535216,146
0L3_A,28.101432,-15.453575,147
0L3_A,28.101337,-15.45357,148
0L3_A,28.1012089,-15.4535328,149
0L3_A,28.096593,-15.455547,150
0L3_A,28.096574,-15.4556301,151
0L3_A,28.0965361,-15.4556918,152
0L3_A,28.0964793,-15.4557535,153
0L3_A,28.096413,-15.455783,154
0L3_A,28.0963468,-15.455823,155
0L3_A,28.0962805,-15.4558309,156
0L3_A,28.0961339,-15.4557715,157
0L3_A,28.0936569,-15.4568709,158
0L3_A,28.0935293,-15.4570237,159
0L3_A,28.0935673,-15.4571765,160
0L3_A,28.0935651,-15.4572945,161
0L3_A,28.0935392,-15.457399,162
0L3_A,28.0935083,-15.457481,163
0L3_A,28.0934584,-15.4575361,164
0L3_A,28.0934086,-15.4575952,165
0L3_A,28.0933658,-15.4576811,166
0L3_A,28.093449,-15.457885,167
0L3_A,28.094168,-15.458485,168
0L3_A,28.0941985,-15.4585803,169
0L3_A,28.0941817,-15.4586757,170
0L3_A,28.0939742,-15.4589305,171
0L3_A,28.0939812,-15.4590832,172
0L3_A,28.0941586,-15.4593807,173
0L3_A,28.094291,-15.459655,174
0L3_A,28.0943525,-15.459721,175
0L3_A,28.094433,-15.459744,176
0L3_A,28.094594,-15.459708,177
0L3_A,28.0946743,-15.459574,178
0L3_A,28.094802,-15.459483,179
0L3_A,28.094892,-15.4594837,180
0L3_A,28.0949726,-15.4595274,181
0L3_A,28.0950674,-15.4596248,182
0L3_A,28.0951101,-15.4596895,183
0L3_A,28.0951243,-15.4597865,184
0L3_A,28.0950814,-15.4599002,185
0L3_A,28.0950291,-15.4600033,186
0L3_A,28.095195,-15.46019,187
0L3_A,28.095219,-15.460323,188
0L3_A,28.0952049,-15.4604303,189
0L3_A,28.095153,-15.460484,190
0L3_A,28.094288,-15.46061,191
0L3_A,28.092944,-15.461028,192
0L3_A,28.0929205,-15.4610909,193
